TradeDate,BaseRate,ClosingRate,HighRate,LowRate,OpenRate,TurnOver1000
2026-05-27,7500.0,7442.0,7565.0,7393.0,7530.0,362629.46
2026-05-26,7770.0,7500.0,7706.0,7493.0,7680.0,283106.74
2026-05-25,7652.0,7770.0,7799.0,7566.0,7734.0,238879.93
2026-05-20,7671.0,7717.0,7733.0,7576.0,7674.0,293238.35
2026-05-19,7534.0,7671.0,7672.0,7480.0,7480.0,239438.48
2026-05-18,7469.0,7534.0,7580.0,7432.0,7448.0,212361.82
2026-05-15,7653.0,7469.0,7622.0,7415.0,7560.0,264930.04
2026-05-14,7943.0,7653.0,7878.0,7502.0,7830.0,374239.12
2026-05-13,8103.0,7943.0,8175.0,7910.0,8130.0,229144.55
2026-05-12,8051.0,8103.0,8167.0,8030.0,8050.0,162956.31
2026-05-11,8300.0,8051.0,8315.0,8051.0,8300.0,320265.17
2026-05-08,8412.0,8300.0,8398.0,8237.0,8370.0,165292.82
2026-05-07,8144.0,8412.0,8412.0,8253.0,8253.0,728391.58
2026-05-06,8050.0,8144.0,8358.0,8085.0,8085.0,367844.04
2026-05-05,8104.0,8050.0,8134.0,7993.0,8104.0,178769.67
2026-05-04,7902.0,8104.0,8104.0,7909.0,7910.0,181975.0
2026-05-01,7901.0,7902.0,8035.0,7861.0,7900.0,132066.4
2026-04-30,8085.0,7901.0,8019.0,7888.0,7980.0,376874.96
2026-04-29,7958.0,8085.0,8126.0,7971.0,8002.0,141111.76
2026-04-28,7915.0,7958.0,8020.0,7912.0,7940.0,229810.33
2026-04-27,7937.0,7915.0,8094.0,7896.0,7944.0,166485.4
2026-04-24,8232.0,7937.0,8162.0,7937.0,8155.0,295788.92
2026-04-23,8022.0,8232.0,8232.0,8022.0,8111.0,222513.11
2026-04-20,8002.0,8022.0,8083.0,7889.0,7960.0,219040.44
2026-04-17,7900.0,8002.0,8044.0,7922.0,7954.0,91794.43
2026-04-16,8100.0,7900.0,8178.0,7900.0,8130.0,270051.46
2026-04-15,8100.0,8100.0,8198.0,8024.0,8098.0,230661.92
2026-04-14,7850.0,8100.0,8100.0,7930.0,7948.0,189749.99
2026-04-13,8020.0,7850.0,7962.0,7825.0,7960.0,196538.08
2026-04-10,7799.0,8020.0,8020.0,7758.0,7841.0,176433.34
2026-04-09,7668.0,7799.0,7872.0,7676.0,7837.0,286015.89
2026-04-06,7500.0,7668.0,7668.0,7436.0,7450.0,123434.45
2026-04-03,7332.0,7500.0,7530.0,7375.0,7413.0,155922.98
2026-03-31,7078.0,7332.0,7350.0,7145.0,7184.0,308354.47
2026-03-30,7414.0,7078.0,7435.0,7078.0,7400.0,280424.39
2026-03-27,7622.0,7414.0,7580.0,7403.0,7517.0,351355.97
2026-03-26,7659.0,7622.0,7692.0,7552.0,7692.0,133110.03
2026-03-25,7631.0,7659.0,7751.0,7607.0,7670.0,200156.36
2026-03-24,7736.0,7631.0,7766.0,7573.0,7707.0,202590.27
2026-03-23,7683.0,7736.0,7890.0,7567.0,7644.0,259508.06
2026-03-20,7801.0,7683.0,7922.0,7683.0,7853.0,276913.17
2026-03-19,7797.0,7801.0,7996.0,7737.0,7788.0,258952.99
2026-03-18,7713.0,7797.0,7853.0,7729.0,7740.0,180666.81
2026-03-17,7560.0,7713.0,7755.0,7500.0,7570.0,196028.82
2026-03-16,7704.0,7560.0,7719.0,7540.0,7699.0,184809.89
2026-03-13,7787.0,7779.0,7852.0,7684.0,7780.0,173468.25
2026-03-12,8025.0,7787.0,7963.0,7773.0,7920.0,308585.48
2026-03-11,7770.0,8025.0,8040.0,7726.0,7783.0,374677.89
2026-03-10,7637.0,7770.0,7862.0,7702.0,7702.0,343611.02
2026-03-09,7839.0,7637.0,7793.0,7588.0,7750.0,308759.05
2026-03-06,7864.0,7839.0,7994.0,7696.0,7965.0,296671.69
2026-03-05,8000.0,7864.0,7941.0,7786.0,7899.0,411775.89
2026-03-04,8170.0,8000.0,8186.0,7900.0,7999.0,568653.32
2026-03-02,7899.0,8170.0,8414.0,8094.0,8213.0,507955.8
2026-02-27,7744.0,7899.0,7929.0,7700.0,7700.0,304646.47
2026-02-26,7982.0,7744.0,7982.0,7714.0,7955.0,290649.53
2026-02-25,8008.0,7982.0,8070.0,7851.0,8046.0,196000.55
2026-02-24,8204.0,8008.0,8224.0,7920.0,8204.0,192907.09
2026-02-23,8040.0,8204.0,8225.0,8040.0,8040.0,178499.31
2026-02-20,8116.0,8040.0,8166.0,8026.0,8116.0,266869.7
2026-02-19,8253.0,8116.0,8289.0,8111.0,8253.0,248084.78
2026-02-18,8269.0,8253.0,8350.0,8220.0,8228.0,165175.13
2026-02-17,8234.0,8269.0,8287.0,8126.0,8205.0,174975.14
2026-02-16,8294.0,8234.0,8389.0,8176.0,8310.0,256623.81
2026-02-13,8429.0,8294.0,8404.0,8260.0,8400.0,215813.44
2026-02-12,8276.0,8429.0,8498.0,8239.0,8280.0,373152.43
2026-02-11,8280.0,8276.0,8300.0,8170.0,8300.0,227819.22
2026-02-10,8100.0,8280.0,8282.0,8086.0,8170.0,263929.23
2026-02-09,7922.0,8100.0,8100.0,7935.0,7971.0,217093.73
2026-02-06,7884.0,7922.0,7986.0,7784.0,7884.0,174531.78
2026-02-05,8051.0,7884.0,8100.0,7884.0,8060.0,674530.54
2026-02-04,7892.0,8051.0,8075.0,7895.0,7929.0,203936.46
2026-02-03,7794.0,7892.0,7944.0,7830.0,7833.0,165595.59
2026-02-02,7687.0,7794.0,7819.0,7569.0,7625.0,239368.29
2026-01-30,7591.0,7687.0,7735.0,7621.0,7622.0,153676.99
2026-01-29,7676.0,7591.0,7727.0,7580.0,7676.0,133860.2
2026-01-28,7844.0,7676.0,7878.0,7676.0,7859.0,141473.44
2026-01-27,7810.0,7844.0,7897.0,7807.0,7824.0,118467.38
2026-01-26,7710.0,7810.0,7810.0,7704.0,7740.0,152690.87
2026-01-23,7735.0,7710.0,7774.0,7641.0,7735.0,242516.94
2026-01-22,7725.0,7735.0,7823.0,7688.0,7777.0,167382.69
2026-01-21,7787.0,7725.0,7855.0,7660.0,7812.0,216573.84
2026-01-20,7955.0,7787.0,7983.0,7737.0,7969.0,192870.73
2026-01-19,7950.0,7955.0,8006.0,7882.0,7910.0,239500.98
2026-01-16,7967.0,7950.0,8050.0,7925.0,8004.0,186542.97
2026-01-15,7883.0,7967.0,7982.0,7763.0,7883.0,190662.19
2026-01-14,7627.0,7883.0,7883.0,7632.0,7657.0,268024.37
2026-01-13,7656.0,7627.0,7681.0,7510.0,7650.0,201175.26
2026-01-12,7672.0,7656.0,7715.0,7599.0,7653.0,206041.98
2026-01-09,7507.0,7672.0,7673.0,7541.0,7560.0,138827.15
2026-01-08,7590.0,7507.0,7655.0,7453.0,7590.0,247915.82
2026-01-07,7569.0,7590.0,7635.0,7480.0,7516.0,335987.35
2026-01-06,7269.0,7569.0,7575.0,7235.0,7300.0,253734.13
2026-01-05,7444.0,7269.0,7566.0,7269.0,7520.0,295324.68
2026-01-01,7205.0,7444.0,7444.0,7152.0,7152.0,122992.46
2025-12-31,7298.0,7205.0,7308.0,7167.0,7298.0,185823.78
2025-12-30,7222.0,7298.0,7325.0,7199.0,7199.0,193032.87
2025-12-29,7079.0,7222.0,7222.0,7066.0,7078.0,263467.51
2025-12-28,7140.0,7079.0,7259.0,7079.0,7140.0,124895.62
2025-12-25,7440.0,7140.0,7461.0,7140.0,7433.0,211139.68
2025-12-24,7530.0,7440.0,7562.0,7387.0,7545.0,193045.56
2025-12-23,7629.0,7530.0,7631.0,7505.0,7629.0,305219.38
2025-12-22,7499.0,7629.0,7652.0,7500.0,7500.0,267509.63
2025-12-21,7578.0,7499.0,7553.0,7461.0,7540.0,82793.67
2025-12-18,7535.0,7578.0,7636.0,7520.0,7549.0,346833.32
2025-12-17,7568.0,7535.0,7607.0,7516.0,7580.0,407160.45
2025-12-16,7699.0,7568.0,7690.0,7568.0,7634.0,335803.83
2025-12-15,7638.0,7699.0,7811.0,7610.0,7628.0,471334.35
2025-12-14,7654.0,7638.0,7669.0,7600.0,7600.0,98032.22
2025-12-11,7584.0,7654.0,7731.0,7547.0,7552.0,233628.02
2025-12-10,7479.0,7584.0,7590.0,7421.0,7479.0,257375.39
2025-12-09,7490.0,7479.0,7491.0,7417.0,7462.0,293954.35
2025-12-08,7480.0,7490.0,7515.0,7411.0,7480.0,238068.77
2025-12-07,7327.0,7480.0,7480.0,7329.0,7350.0,92897.51
2025-12-04,7163.0,7327.0,7327.0,7183.0,7196.0,292637.58
2025-12-03,7231.0,7163.0,7337.0,7163.0,7240.0,385017.94
2025-12-02,7100.0,7231.0,7239.0,7076.0,7118.0,247167.24
2025-12-01,7100.0,7100.0,7100.0,7014.0,7068.0,208821.24
2025-11-30,6943.0,7100.0,7100.0,6967.0,6977.0,109710.55
2025-11-27,6984.0,7027.0,7029.0,6925.0,7020.0,238684.16
2025-11-26,6944.0,6984.0,7039.0,6912.0,6968.0,111883.59
2025-11-25,6924.0,6944.0,6979.0,6911.0,6957.0,88410.81
2025-11-24,6930.0,6924.0,6987.0,6880.0,6950.0,263623.55
2025-11-23,6910.0,6930.0,7005.0,6885.0,6885.0,98367.42
2025-11-20,6989.0,6910.0,7048.0,6875.0,7048.0,189134.44
2025-11-19,6871.0,6989.0,7006.0,6863.0,6910.0,178627.79
2025-11-18,6943.0,6871.0,6999.0,6839.0,6943.0,185042.2
2025-11-17,7040.0,6943.0,7180.0,6931.0,7051.0,197446.26
2025-11-16,6930.0,7040.0,7040.0,6904.0,6930.0,80736.55
2025-11-13,6965.0,6930.0,7038.0,6878.0,7006.0,144219.61
2025-11-12,6788.0,6965.0,7000.0,6791.0,6800.0,293759.91
2025-11-11,6696.0,6788.0,6847.0,6671.0,6676.0,234794.99
2025-11-10,6671.0,6696.0,6723.0,6654.0,6709.0,198425.64
2025-11-09,6633.0,6671.0,6750.0,6650.0,6650.0,84436.71
2025-11-06,6625.0,6633.0,6764.0,6633.0,6675.0,586883.46
2025-11-05,6660.0,6625.0,6694.0,6608.0,6677.0,266407.08
2025-11-04,6791.0,6660.0,6806.0,6597.0,6760.0,323649.16
2025-11-03,6610.0,6791.0,6804.0,6571.0,6640.0,217848.63
2025-11-02,6630.0,6610.0,6665.0,6571.0,6645.0,64674.93
2025-10-30,6566.0,6630.0,6640.0,6572.0,6616.0,499071.97
2025-10-29,6495.0,6566.0,6580.0,6503.0,6527.0,147082.06
2025-10-28,6507.0,6495.0,6560.0,6451.0,6508.0,156880.99
2025-10-27,6472.0,6507.0,6545.0,6481.0,6488.0,186564.67
2025-10-26,6484.0,6472.0,6539.0,6450.0,6530.0,69915.97
2025-10-23,6484.0,6484.0,6513.0,6407.0,6443.0,193600.63
2025-10-22,6381.0,6484.0,6491.0,6374.0,6399.0,134366.12
2025-10-21,6481.0,6381.0,6481.0,6342.0,6481.0,131299.26
2025-10-20,6240.0,6481.0,6481.0,6301.0,6302.0,187602.06
2025-10-19,6255.0,6240.0,6290.0,6160.0,6288.0,125640.77
2025-10-16,6498.0,6255.0,6485.0,6227.0,6479.0,343552.26
2025-10-15,6537.0,6498.0,6680.0,6474.0,6610.0,244017.94
2025-10-12,6560.0,6537.0,6544.0,6460.0,6470.0,64708.23
2025-10-09,6437.0,6560.0,6598.0,6440.0,6536.0,291182.17
2025-10-08,6538.0,6437.0,6504.0,6380.0,6485.0,244930.26
2025-10-05,6732.0,6538.0,6887.0,6538.0,6830.0,178318.04
2025-09-30,6469.0,6732.0,6732.0,6510.0,6557.0,334395.11
2025-09-29,6530.0,6469.0,6575.0,6381.0,6548.0,274835.36
2025-09-28,6250.0,6530.0,6530.0,6363.0,6420.0,100556.28
2025-09-25,6121.0,6250.0,6259.0,6150.0,6172.0,334085.3
2025-09-21,6225.0,6121.0,6310.0,6107.0,6250.0,169999.17
2025-09-18,6184.0,6225.0,6263.0,6140.0,6211.0,320008.15
2025-09-17,6399.0,6184.0,6466.0,6181.0,6415.0,208125.78
2025-09-16,6368.0,6399.0,6420.0,6243.0,6347.0,233388.71
2025-09-15,6365.0,6368.0,6466.0,6244.0,6365.0,176227.15
2025-09-14,6377.0,6365.0,6376.0,6263.0,6375.0,61664.38
2025-09-11,6553.0,6377.0,6599.0,6355.0,6570.0,191973.21
2025-09-10,6553.0,6553.0,6586.0,6493.0,6553.0,119412.51
2025-09-09,6493.0,6553.0,6585.0,6440.0,6473.0,178069.33
2025-09-08,6530.0,6493.0,6570.0,6481.0,6570.0,90336.39
2025-09-07,6503.0,6530.0,6533.0,6457.0,6533.0,36941.87
2025-09-04,6424.0,6503.0,6503.0,6410.0,6451.0,161700.57
2025-09-03,6340.0,6424.0,6472.0,6336.0,6337.0,157833.92
2025-09-02,6415.0,6340.0,6413.0,6313.0,6413.0,182788.92
2025-09-01,6504.0,6415.0,6496.0,6391.0,6480.0,109463.48
2025-08-31,6530.0,6504.0,6504.0,6398.0,6460.0,133957.65
2025-08-28,6591.0,6530.0,6587.0,6498.0,6498.0,524535.14
2025-08-27,6625.0,6591.0,6696.0,6533.0,6611.0,278259.23
2025-08-26,6396.0,6625.0,6653.0,6434.0,6435.0,459032.54
2025-08-25,6300.0,6396.0,6432.0,6266.0,6284.0,176934.29
2025-08-24,6207.0,6300.0,6310.0,6261.0,6300.0,54627.93
2025-08-21,6233.0,6207.0,6307.0,6185.0,6245.0,308917.42
2025-08-20,6371.0,6330.0,6380.0,6314.0,6347.0,379577.43
2025-08-19,6390.0,6371.0,6474.0,6371.0,6432.0,433409.72
2025-08-18,6550.0,6390.0,6550.0,6390.0,6531.0,296589.56
2025-08-17,6407.0,6550.0,6550.0,6443.0,6448.0,88503.12
2025-08-14,6364.0,6407.0,6443.0,6309.0,6364.0,249804.58
2025-08-13,6242.0,6364.0,6470.0,6222.0,6394.0,284217.92
2025-08-12,6331.0,6242.0,6390.0,6225.0,6389.0,186601.64
2025-08-11,6540.0,6331.0,6621.0,6299.0,6531.0,328353.72
2025-08-10,6169.0,6540.0,6540.0,6191.0,6230.0,141848.93
2025-08-07,6287.0,6169.0,6310.0,6122.0,6300.0,313278.39
2025-08-06,6226.0,6287.0,6398.0,6159.0,6226.0,255757.63
2025-08-05,6418.0,6226.0,6428.0,6183.0,6417.0,238526.83
2025-08-04,6400.0,6418.0,6418.0,6309.0,6354.0,209759.17
2025-07-31,6395.0,6400.0,6431.0,6352.0,6400.0,186362.22
2025-07-30,6336.0,6395.0,6395.0,6336.0,6336.0,113280.89
2025-07-29,6350.0,6336.0,6381.0,6315.0,6349.0,99870.44
2025-07-28,6266.0,6350.0,6355.0,6231.0,6300.0,113998.82
2025-07-27,6373.0,6266.0,6399.0,6266.0,6399.0,77504.35
2025-07-24,6420.0,6373.0,6454.0,6358.0,6388.0,381329.57
2025-07-23,6400.0,6420.0,6464.0,6279.0,6440.0,223771.55
2025-07-22,6368.0,6400.0,6425.0,6336.0,6352.0,166059.66
2025-07-21,6272.0,6368.0,6368.0,6221.0,6273.0,169917.87
2025-07-20,6390.0,6272.0,6389.0,6272.0,6386.0,78478.4
2025-07-17,6400.0,6390.0,6442.0,6382.0,6408.0,135580.87
2025-07-16,6343.0,6400.0,6435.0,6323.0,6325.0,116944.01
2025-07-15,6304.0,6343.0,6385.0,6284.0,6300.0,167161.78
2025-07-14,6440.0,6304.0,6444.0,6295.0,6440.0,267236.25
2025-07-13,6533.0,6440.0,6541.0,6440.0,6500.0,122202.27
2025-07-10,6487.0,6533.0,6546.0,6473.0,6500.0,336234.29
