DollarAdjustmentRate,ClosingRate,TradeDate,BaseRate,HighRate,LowRate,OpenRate,TurnOver1000
2642.81,7717.0,20/05/2026,7671.0,7733.0,7576.0,7674.0,293238.35
2637.9,7671.0,19/05/2026,7534.0,7672.0,7480.0,7480.0,239438.48
2581.91,7534.0,18/05/2026,7469.0,7580.0,7432.0,7448.0,212361.82
2561.39,7469.0,15/05/2026,7653.0,7622.0,7415.0,7560.0,264930.04
2634.42,7653.0,14/05/2026,7943.0,7878.0,7502.0,7830.0,374239.12
2731.43,7943.0,13/05/2026,8103.0,8175.0,7910.0,8130.0,229144.55
2785.49,8103.0,12/05/2026,8051.0,8167.0,8030.0,8050.0,162956.31
2767.62,8051.0,11/05/2026,8300.0,8315.0,8051.0,8300.0,320265.17
2855.18,8300.0,08/05/2026,8412.0,8398.0,8237.0,8370.0,165292.82
2893.7,8412.0,07/05/2026,8144.0,8412.0,8253.0,8253.0,728391.58
2805.37,8144.0,06/05/2026,8050.0,8358.0,8085.0,8085.0,367844.04
2734.38,8050.0,05/05/2026,8104.0,8134.0,7993.0,8104.0,178769.67
2735.99,8104.0,04/05/2026,7902.0,8104.0,7909.0,7910.0,181975.0
2680.46,7902.0,01/05/2026,7901.0,8035.0,7861.0,7900.0,132066.4
2677.4,7901.0,30/04/2026,8085.0,8019.0,7888.0,7980.0,376874.96
2730.5,8085.0,29/04/2026,7958.0,8126.0,7971.0,8002.0,141111.76
2660.65,7958.0,28/04/2026,7915.0,8020.0,7912.0,7940.0,229810.33
2656.93,7915.0,27/04/2026,7937.0,8094.0,7896.0,7944.0,166485.4
2643.02,7937.0,24/04/2026,8232.0,8162.0,7937.0,8155.0,295788.92
2739.43,8232.0,23/04/2026,8022.0,8232.0,8022.0,8111.0,222513.11
2671.33,8022.0,20/04/2026,8002.0,8083.0,7889.0,7960.0,219040.44
2670.89,8002.0,17/04/2026,7900.0,8044.0,7922.0,7954.0,91794.43
2637.73,7900.0,16/04/2026,8100.0,8178.0,7900.0,8130.0,270051.46
2687.46,8100.0,15/04/2026,8100.0,8198.0,8024.0,8098.0,230661.92
2683.01,8100.0,14/04/2026,7850.0,8100.0,7930.0,7948.0,189749.99
2567.04,7850.0,13/04/2026,8020.0,7962.0,7825.0,7960.0,196538.08
2623.49,8020.0,10/04/2026,7799.0,8020.0,7758.0,7841.0,176433.34
2526.4,7799.0,09/04/2026,7668.0,7872.0,7676.0,7837.0,286015.89
2422.75,7668.0,06/04/2026,7500.0,7668.0,7436.0,7450.0,123434.45
2369.67,7500.0,03/04/2026,7332.0,7530.0,7375.0,7413.0,155922.98
2316.59,7332.0,31/03/2026,7078.0,7350.0,7145.0,7184.0,308354.47
2232.81,7078.0,30/03/2026,7414.0,7435.0,7078.0,7400.0,280424.39
2354.4,7414.0,27/03/2026,7622.0,7580.0,7403.0,7517.0,351355.97
2435.92,7622.0,26/03/2026,7659.0,7692.0,7552.0,7692.0,133110.03
2459.54,7659.0,25/03/2026,7631.0,7751.0,7607.0,7670.0,200156.36
2441.92,7631.0,24/03/2026,7736.0,7766.0,7573.0,7707.0,202590.27
2485.86,7736.0,23/03/2026,7683.0,7890.0,7567.0,7644.0,259508.06
2471.21,7683.0,20/03/2026,7801.0,7922.0,7683.0,7853.0,276913.17
2501.12,7801.0,19/03/2026,7797.0,7996.0,7737.0,7788.0,258952.99
2518.41,7797.0,18/03/2026,7713.0,7853.0,7729.0,7740.0,180666.81
2480.06,7713.0,17/03/2026,7560.0,7755.0,7500.0,7570.0,196028.82
2423.85,7560.0,16/03/2026,7704.0,7719.0,7540.0,7699.0,184809.89
2448.05,7779.0,13/03/2026,7787.0,7852.0,7684.0,7780.0,173468.25
2476.54,7787.0,12/03/2026,8025.0,7963.0,7773.0,7920.0,308585.48
2558.8,8025.0,11/03/2026,7770.0,8040.0,7726.0,7783.0,374677.89
2489.52,7770.0,10/03/2026,7637.0,7862.0,7702.0,7702.0,343611.02
2428.05,7637.0,09/03/2026,7839.0,7793.0,7588.0,7750.0,308759.05
2523.05,7839.0,06/03/2026,7864.0,7994.0,7696.0,7965.0,296671.69
2535.22,7864.0,05/03/2026,8000.0,7941.0,7786.0,7899.0,411775.89
2578.22,8000.0,04/03/2026,8170.0,8186.0,7900.0,7999.0,568653.32
2633.01,8170.0,02/03/2026,7899.0,8414.0,8094.0,8213.0,507955.8
2505.72,7899.0,27/02/2026,7744.0,7929.0,7700.0,7700.0,304646.47
2466.03,7744.0,26/02/2026,7982.0,7982.0,7714.0,7955.0,290649.53
2550.02,7982.0,25/02/2026,8008.0,8070.0,7851.0,8046.0,196000.55
2546.82,8008.0,24/02/2026,8204.0,8224.0,7920.0,8204.0,192907.09
2601.64,8204.0,23/02/2026,8040.0,8225.0,8040.0,8040.0,178499.31
2549.63,8040.0,20/02/2026,8116.0,8166.0,8026.0,8116.0,266869.7
2563.06,8116.0,19/02/2026,8253.0,8289.0,8111.0,8253.0,248084.78
2638.3,8253.0,18/02/2026,8269.0,8350.0,8220.0,8228.0,165175.13
2637.45,8269.0,17/02/2026,8234.0,8287.0,8126.0,8205.0,174975.14
2640.75,8234.0,16/02/2026,8294.0,8389.0,8176.0,8310.0,256623.81
2666.03,8294.0,13/02/2026,8429.0,8404.0,8260.0,8400.0,215813.44
2720.91,8429.0,12/02/2026,8276.0,8498.0,8239.0,8280.0,373152.43
2662.84,8276.0,11/02/2026,8280.0,8300.0,8170.0,8300.0,227819.22
2658.94,8280.0,10/02/2026,8100.0,8282.0,8086.0,8170.0,263929.23
2582.72,8100.0,09/02/2026,7922.0,8100.0,7935.0,7971.0,217093.73
2510.6,7922.0,06/02/2026,7884.0,7986.0,7784.0,7884.0,174531.78
2504.97,7884.0,05/02/2026,8051.0,8100.0,7884.0,8060.0,674530.54
2583.73,8051.0,04/02/2026,7892.0,8075.0,7895.0,7929.0,203936.46
2531.06,7892.0,03/02/2026,7794.0,7944.0,7830.0,7833.0,165595.59
2489.15,7794.0,02/02/2026,7687.0,7819.0,7569.0,7625.0,239368.29
2459.74,7687.0,30/01/2026,7591.0,7735.0,7621.0,7622.0,153676.99
2436.11,7591.0,29/01/2026,7676.0,7727.0,7580.0,7676.0,133860.2
2459.4,7676.0,28/01/2026,7844.0,7878.0,7676.0,7859.0,141473.44
2502.7,7844.0,27/01/2026,7810.0,7897.0,7807.0,7824.0,118467.38
2465.64,7810.0,26/01/2026,7710.0,7810.0,7704.0,7740.0,152690.87
2435.62,7710.0,23/01/2026,7735.0,7774.0,7641.0,7735.0,242516.94
2438.85,7735.0,22/01/2026,7725.0,7823.0,7688.0,7777.0,167382.69
2410.38,7725.0,21/01/2026,7787.0,7855.0,7660.0,7812.0,216573.84
2435.86,7787.0,20/01/2026,7955.0,7983.0,7737.0,7969.0,192870.73
2493.14,7955.0,19/01/2026,7950.0,8006.0,7882.0,7910.0,239500.98
2509.04,7950.0,16/01/2026,7967.0,8050.0,7925.0,8004.0,186542.97
2500.06,7967.0,15/01/2026,7883.0,7982.0,7763.0,7883.0,190662.19
2477.63,7883.0,14/01/2026,7627.0,7883.0,7632.0,7657.0,268024.37
2397.17,7627.0,13/01/2026,7656.0,7681.0,7510.0,7650.0,201175.26
2407.05,7656.0,12/01/2026,7672.0,7715.0,7599.0,7653.0,206041.98
2396.86,7672.0,09/01/2026,7507.0,7673.0,7541.0,7560.0,138827.15
2342.35,7507.0,08/01/2026,7590.0,7655.0,7453.0,7590.0,247915.82
2367.51,7590.0,07/01/2026,7569.0,7635.0,7480.0,7516.0,335987.35
2369.16,7569.0,06/01/2026,7269.0,7575.0,7235.0,7300.0,253734.13
2279.58,7269.0,05/01/2026,7444.0,7566.0,7269.0,7520.0,295324.68
2311.05,7444.0,01/01/2026,7205.0,7444.0,7152.0,7152.0,122992.46
2236.85,7205.0,31/12/2025,7298.0,7308.0,7167.0,7298.0,185823.78
2271.42,7298.0,30/12/2025,7222.0,7325.0,7199.0,7199.0,193032.87
2233.03,7222.0,29/12/2025,7079.0,7222.0,7066.0,7078.0,263467.51
2200.49,7079.0,28/12/2025,7140.0,7259.0,7079.0,7140.0,124895.62
2219.45,7140.0,25/12/2025,7440.0,7461.0,7140.0,7433.0,211139.68
2312.71,7440.0,24/12/2025,7530.0,7562.0,7387.0,7545.0,193045.56
2337.01,7530.0,23/12/2025,7629.0,7631.0,7505.0,7629.0,305219.38
2356.66,7629.0,22/12/2025,7499.0,7652.0,7500.0,7500.0,267509.63
2315.06,7499.0,21/12/2025,7578.0,7553.0,7461.0,7540.0,82793.67
